time,temp
2025-05-24 13:35:47,15.76
2025-05-24 13:45:46,15.76
2025-05-24 13:55:16,15.76
2025-05-24 14:14:32,15.76
2025-05-24 14:32:21,14.76
2025-05-24 14:43:19,14.76
2025-05-24 14:52:59,14.76
2025-05-24 15:10:48,14.76
2025-05-24 15:29:12,13.1
2025-05-24 15:41:09,12.76
2025-05-24 15:50:42,12.76
2025-05-24 16:00:27,12.76
2025-05-24 16:30:44,11.76
2025-05-24 16:46:31,11.76
2025-05-24 16:56:18,11.76
2025-05-24 17:16:00,11.76
2025-05-24 17:32:16,11.76
2025-05-24 17:42:35,11.76
2025-05-24 17:52:20,11.76
2025-05-24 18:13:25,10.76
2025-05-24 18:39:37,10.76
2025-05-24 18:51:26,10.76
2025-05-24 19:06:32,10.76
2025-05-24 19:21:31,9.76
2025-05-24 19:31:32,9.76
2025-05-24 19:41:00,9.76
2025-05-24 19:50:42,9.76
2025-05-24 20:00:08,9.76
2025-05-24 20:26:29,9.76
2025-05-24 20:39:53,9.76
2025-05-24 20:49:20,9.76
2025-05-24 20:58:42,9.76
2025-05-24 21:21:59,10.76
2025-05-24 21:33:06,10.76
2025-05-24 21:42:45,10.76
2025-05-24 21:52:28,10.76
2025-05-24 22:09:50,11.78
2025-05-24 22:31:39,12.76
2025-05-24 22:44:01,12.76
2025-05-24 22:53:33,12.76
2025-05-24 23:12:31,15.76
2025-05-24 23:29:02,15.76
2025-05-24 23:42:35,15.76
2025-05-24 23:52:01,15.76
2025-05-25 00:57:23,17.76
2025-05-25 02:50:49,20.76
2025-05-25 03:40:15,21.76
2025-05-25 04:03:40,21.76
2025-05-25 04:35:22,20.76
2025-05-25 04:50:21,20.76
2025-05-25 04:59:54,20.76
2025-05-25 05:25:31,20.76
2025-05-25 05:40:14,20.76
2025-05-25 05:49:51,20.76
2025-05-25 05:59:26,20.76
2025-05-25 06:34:25,21.76
2025-05-25 06:50:24,21.76
2025-05-25 06:59:51,21.76
2025-05-25 07:23:02,23.83
2025-05-25 07:36:47,21.76
2025-05-25 07:46:22,21.76
2025-05-25 07:55:59,21.76
2025-05-25 08:22:36,21.76
2025-05-25 08:41:54,21.76
2025-05-25 08:54:02,21.76
2025-05-25 09:13:35,22.99
2025-05-25 09:30:08,20.76
2025-05-25 09:41:44,20.76
2025-05-25 09:51:21,20.76
2025-05-25 10:08:09,20.76
2025-05-25 10:32:12,18.76
2025-05-25 10:45:41,18.76
2025-05-25 10:55:12,18.76
2025-05-25 11:13:01,16.76
2025-05-25 11:25:59,16.76
2025-05-25 11:37:03,16.76
2025-05-25 11:46:47,16.76
2025-05-25 11:56:23,16.76
2025-05-25 12:37:20,15.76
2025-05-25 13:05:37,15.76
2025-05-25 13:32:31,13.76
2025-05-25 13:44:14,13.76
2025-05-25 13:54:02,13.76
2025-05-25 14:12:25,13.76
2025-05-25 14:32:18,13.76
2025-05-25 14:43:50,13.76
2025-05-25 14:53:28,13.76
2025-05-25 15:12:14,13.76
2025-05-25 15:30:02,12.76
2025-05-25 15:42:12,12.76
2025-05-25 15:52:10,12.76
2025-05-25 16:11:30,12.76
2025-05-25 16:36:54,11.76
2025-05-25 16:51:25,11.76
2025-05-25 17:06:45,11.76
2025-05-25 17:26:52,11.76
2025-05-25 17:39:42,11.76
2025-05-25 17:49:14,11.76
2025-05-25 17:58:46,11.76
2025-05-25 18:32:39,11.76
2025-05-25 18:47:50,11.76
2025-05-25 18:57:26,11.76
2025-05-25 19:16:29,11.76
2025-05-25 19:27:00,11.76
2025-05-25 19:38:03,11.76
2025-05-25 19:47:40,11.76
2025-05-25 19:57:11,11.76
2025-05-25 20:22:19,11.76
2025-05-25 20:36:44,11.76
2025-05-25 20:46:36,11.76
2025-05-25 20:56:14,11.76
2025-05-25 21:17:12,14.63
2025-05-25 21:30:39,11.76
2025-05-25 21:41:00,11.76
2025-05-25 21:50:52,11.76
2025-05-25 22:00:27,11.76
2025-05-25 22:26:32,14.76
2025-05-25 22:42:04,14.76
2025-05-25 22:51:42,14.76
2025-05-25 23:09:18,14.76
2025-05-25 23:28:35,17.76
2025-05-25 23:41:18,17.76
2025-05-25 23:50:56,17.76
2025-05-26 00:41:43,19.76
2025-05-26 02:28:19,22.76
2025-05-26 03:33:35,24.76
2025-05-26 04:00:42,24.76
2025-05-26 04:33:56,24.76
2025-05-26 04:50:36,24.76
2025-05-26 05:00:12,24.76
2025-05-26 05:28:36,25.76
2025-05-26 05:45:10,25.76
2025-05-26 05:55:01,25.76
2025-05-26 06:26:14,25.76
2025-05-26 06:51:25,25.76
2025-05-26 07:45:04,24.76
2025-05-26 08:00:51,24.76
2025-05-26 08:53:53,24.76
2025-05-26 09:40:30,21.76
2025-05-26 10:03:24,21.76
2025-05-26 10:34:56,19.76
2025-05-26 10:51:05,19.76
2025-05-26 11:07:00,19.76
2025-05-26 11:23:34,21.17
2025-05-26 11:36:06,17.76
2025-05-26 11:45:44,17.76
2025-05-26 11:55:27,17.76
2025-05-26 12:35:59,16.76
2025-05-26 13:15:12,18.58
2025-05-26 13:42:07,14.76
2025-05-26 13:52:33,14.76
2025-05-26 14:11:40,15.76
2025-05-26 14:34:53,15.76
2025-05-26 14:47:54,15.76
2025-05-26 14:57:31,15.76
2025-05-26 15:24:12,13.76
2025-05-26 15:40:02,13.76
2025-05-26 15:50:00,13.76
2025-05-26 15:59:42,13.76
2025-05-26 16:32:03,13.76
2025-05-26 16:50:15,13.76
2025-05-26 17:00:00,13.76
2025-05-26 17:23:24,13.76
2025-05-26 17:38:37,13.76
2025-05-26 17:48:07,13.76
2025-05-26 17:57:56,13.76
2025-05-26 18:31:52,12.76
2025-05-26 18:49:39,12.76
2025-05-26 18:59:08,12.76
2025-05-26 19:20:08,13.76
2025-05-26 19:29:37,13.76
2025-05-26 19:39:57,13.76
2025-05-26 19:49:36,13.76
2025-05-26 19:58:55,13.76
2025-05-26 20:27:49,12.76
2025-05-26 20:42:11,12.76
2025-05-26 20:51:48,12.76
2025-05-26 21:08:46,12.76
2025-05-26 21:27:33,12.76
2025-05-26 21:40:23,12.76
2025-05-26 21:50:04,12.76
2025-05-26 21:59:46,12.76
2025-05-26 22:25:49,16.76
2025-05-26 22:42:18,16.76
2025-05-26 22:51:51,16.76
2025-05-26 23:09:36,16.76
2025-05-26 23:28:20,18.24
2025-05-26 23:42:20,18.76
2025-05-26 23:51:54,18.76
2025-05-27 00:50:03,20.76
2025-05-27 02:25:47,22.76
2025-05-27 03:29:33,24.76
2025-05-27 03:59:35,24.76
2025-05-27 04:33:32,25.76
2025-05-27 04:50:57,25.76
2025-05-27 05:00:35,25.76
2025-05-27 05:27:54,25.76
2025-05-27 05:44:34,25.76
2025-05-27 05:54:09,25.76
2025-05-27 06:21:59,25.76
2025-05-27 06:46:43,25.76
2025-05-27 06:57:33,25.76
2025-05-27 07:23:01,24.76
2025-05-27 07:37:14,24.76
2025-05-27 07:46:45,24.76
2025-05-27 07:56:31,24.76
2025-05-27 08:27:40,24.76
2025-05-27 08:49:09,24.76
2025-05-27 08:59:43,24.76
2025-05-27 09:28:17,21.76
2025-05-27 09:43:50,21.76
2025-05-27 09:53:32,21.76
2025-05-27 10:15:32,21.76
2025-05-27 10:41:37,19.76
2025-05-27 10:52:53,19.76
2025-05-27 11:11:02,19.76
2025-05-27 11:27:55,17.76
2025-05-27 11:40:11,17.76
2025-05-27 11:49:46,17.76
2025-05-27 11:59:26,17.76
2025-05-27 12:55:24,17.76
2025-05-27 13:30:33,17.76
2025-05-27 13:50:44,17.76
2025-05-27 14:00:11,17.76
2025-05-27 14:27:57,18.31
2025-05-27 14:46:37,15.76
2025-05-27 14:56:12,15.76
2025-05-27 15:22:00,16.76
2025-05-27 15:40:07,16.76
2025-05-27 15:50:57,16.76
2025-05-27 16:10:25,15.76
2025-05-27 16:40:42,15.76
2025-05-27 16:55:37,15.76
2025-05-27 17:16:45,15.76
2025-05-27 17:33:33,14.76
2025-05-27 17:44:13,14.76
2025-05-27 17:53:51,14.76
2025-05-27 18:19:06,14.76
2025-05-27 18:45:31,14.76
2025-05-27 18:57:50,14.76
2025-05-27 19:18:38,16.97
2025-05-27 19:29:39,13.76
2025-05-27 19:40:08,13.76
2025-05-27 19:49:58,13.76
2025-05-27 19:59:31,13.76
2025-05-27 20:28:51,16.62
2025-05-27 20:44:01,13.76
2025-05-27 20:53:24,13.76
2025-05-27 21:12:49,14.76
2025-05-27 21:31:23,14.76
2025-05-27 21:43:14,14.76
2025-05-27 21:52:53,14.76
2025-05-27 22:11:36,17.17
2025-05-27 22:33:53,16.76
2025-05-27 22:46:30,16.76
2025-05-27 22:56:15,16.76
2025-05-27 23:18:15,19.16
2025-05-27 23:32:00,17.76
2025-05-27 23:43:12,17.76
2025-05-27 23:52:46,17.76
2025-05-28 00:59:45,17.76
2025-05-28 02:47:07,22.76
2025-05-28 03:35:36,24.76
2025-05-28 03:59:29,24.76
2025-05-28 04:32:42,25.76
2025-05-28 04:49:25,25.76
2025-05-28 04:59:03,25.76
2025-05-28 05:26:36,26.76
2025-05-28 05:43:40,26.76
2025-05-28 05:53:21,26.76
2025-05-28 06:19:41,25.44
2025-05-28 06:46:32,25.76
2025-05-28 06:57:58,25.76
2025-05-28 07:23:20,23.76
2025-05-28 07:37:47,23.76
2025-05-28 07:47:20,23.76
2025-05-28 07:56:58,23.76
2025-05-28 08:29:12,22.76
2025-05-28 08:51:12,22.76
2025-05-28 09:09:49,22.76
2025-05-28 09:33:08,20.76
2025-05-28 09:46:57,20.76
2025-05-28 09:56:36,20.76
2025-05-28 10:23:22,22.07
2025-05-28 10:43:50,19.76
2025-05-28 10:53:57,19.76
2025-05-28 11:13:03,19.76
2025-05-28 11:28:31,18.76
2025-05-28 11:40:40,18.76
2025-05-28 11:50:03,18.76
2025-05-28 11:59:42,18.76
2025-05-28 12:55:36,17.76
2025-05-28 13:31:26,17.76
2025-05-28 13:50:17,17.76
2025-05-28 13:59:56,17.76
2025-05-28 14:29:23,15.76
2025-05-28 14:49:05,15.76
2025-05-28 14:58:33,15.76
2025-05-28 15:27:19,18.69
2025-05-28 15:43:58,15.76
2025-05-28 15:54:12,15.76
2025-05-28 16:17:44,17.87
2025-05-28 16:43:57,14.76
2025-05-28 16:57:22,14.76
2025-05-28 17:19:54,14.76
2025-05-28 17:37:49,14.76
2025-05-28 17:47:35,14.76
2025-05-28 17:57:12,14.76
2025-05-28 18:30:28,13.76
2025-05-28 18:50:36,13.76
2025-05-28 18:59:56,13.76
2025-05-28 19:22:02,16.83
2025-05-28 19:32:28,13.76
2025-05-28 19:42:03,13.76
2025-05-28 19:51:50,13.76
2025-05-28 20:11:28,16.53
2025-05-28 20:33:15,13.76
2025-05-28 20:46:56,13.76
2025-05-28 20:56:31,13.76
2025-05-28 21:18:47,16.5
2025-05-28 21:32:57,13.76
2025-05-28 21:43:25,13.76
2025-05-28 21:53:07,13.76
2025-05-28 22:12:13,17.44
2025-05-28 22:34:05,16.76
2025-05-28 22:46:25,16.76
2025-05-28 22:55:55,16.76
2025-05-28 23:18:01,19.25
2025-05-28 23:32:34,19.76
2025-05-28 23:43:38,19.76
2025-05-28 23:53:09,19.76
2025-05-29 01:03:39,21.76
2025-05-29 02:49:30,24.76
2025-05-29 03:36:41,24.76
2025-05-29 04:00:34,24.76
2025-05-29 04:33:59,25.76
2025-05-29 04:50:45,25.76
2025-05-29 05:00:21,25.76
2025-05-29 05:28:18,26.76
2025-05-29 05:44:52,26.76
2025-05-29 05:54:20,26.76
2025-05-29 06:22:54,25.78
2025-05-29 06:48:18,25.76
2025-05-29 06:58:46,25.76
2025-05-29 07:25:30,25.76
2025-05-29 07:38:36,25.76
2025-05-29 07:48:04,25.76
2025-05-29 07:57:46,25.76
2025-05-29 08:31:35,23.76
2025-05-29 08:51:34,23.76
2025-05-29 09:10:33,23.76
2025-05-29 09:32:39,22.76
2025-05-29 09:45:59,22.76
2025-05-29 09:55:36,22.76
2025-05-29 10:20:47,22.78
2025-05-29 10:42:55,21.76
2025-05-29 10:53:50,21.76
2025-05-29 11:12:39,21.76
2025-05-29 11:27:59,18.76
2025-05-29 11:39:59,18.76
2025-05-29 11:49:24,18.76
2025-05-29 11:59:12,18.76
2025-05-29 12:53:49,17.76
2025-05-29 13:26:15,17.76
2025-05-29 13:45:52,17.76
2025-05-29 13:55:24,17.76
2025-05-29 14:17:31,17.76
2025-05-29 14:39:31,16.76
2025-05-29 14:51:28,16.76
2025-05-29 15:09:40,16.76
2025-05-29 15:32:07,16.76
2025-05-29 15:45:31,16.76
2025-05-29 15:55:23,16.76
2025-05-29 16:22:17,17.93
2025-05-29 16:46:13,15.76
2025-05-29 16:58:44,15.76
2025-05-29 17:24:00,17.61
2025-05-29 17:40:06,14.76
2025-05-29 17:49:43,14.76
2025-05-29 17:59:23,14.76
2025-05-29 18:36:47,14.76
2025-05-29 18:53:24,14.76
2025-05-29 19:10:03,14.76
2025-05-29 19:24:15,16.81
2025-05-29 19:36:07,14.76
2025-05-29 19:45:42,14.76
2025-05-29 19:55:17,14.76
2025-05-29 20:19:38,14.76
2025-05-29 20:38:17,14.76
2025-05-29 20:50:07,14.76
2025-05-29 20:59:33,14.76
2025-05-29 21:24:59,13.76
2025-05-29 21:37:34,13.76
2025-05-29 21:47:39,13.76
2025-05-29 21:57:15,13.76
2025-05-29 22:21:09,16.76
2025-05-29 22:39:40,16.76
2025-05-29 22:50:14,16.76
2025-05-29 22:59:39,16.76
2025-05-29 23:24:11,22.78
2025-05-29 23:37:24,18.76
2025-05-29 23:47:32,18.76
2025-05-29 23:57:00,18.76
2025-05-30 01:46:50,22.76
2025-05-30 03:04:52,23.76
2025-05-30 03:48:10,25.76
2025-05-30 04:01:09,25.76
2025-05-30 04:34:03,26.76
2025-05-30 04:50:04,26.76
2025-05-30 04:59:33,26.76
2025-05-30 05:26:52,26.76
2025-05-30 05:43:46,26.76
2025-05-30 05:53:12,26.76
2025-05-30 06:18:46,26.73
2025-05-30 06:46:07,27.76
2025-05-30 06:58:05,27.76
2025-05-30 07:23:16,26.84
2025-05-30 07:36:24,27.76
2025-05-30 07:45:51,27.76
2025-05-30 07:55:25,27.76
2025-05-30 08:23:51,26.76
2025-05-30 08:45:46,26.76
2025-05-30 08:57:35,26.76
2025-05-30 09:24:50,23.76
2025-05-30 09:40:07,23.76
2025-05-30 09:49:46,23.76
2025-05-30 09:59:36,23.76
2025-05-30 10:28:40,21.76
2025-05-30 10:46:00,21.76
2025-05-30 10:55:21,21.76
2025-05-30 11:14:34,21.22
2025-05-30 11:28:52,19.76
2025-05-30 11:40:30,19.76
2025-05-30 11:50:10,19.76
2025-05-30 11:59:31,19.76
2025-05-30 12:54:05,16.76
2025-05-30 13:26:13,20.18
2025-05-30 13:45:55,17.76
2025-05-30 13:55:26,17.76
2025-05-30 14:18:07,19.08
2025-05-30 14:39:51,16.76
2025-05-30 14:51:10,16.76
2025-05-30 15:08:42,16.76
2025-05-30 15:31:32,16.76
2025-05-30 15:45:00,16.76
2025-05-30 15:54:39,16.76
2025-05-30 16:20:01,19.43
2025-05-30 16:44:02,14.76
2025-05-30 16:56:23,14.76
2025-05-30 17:17:23,19.24
2025-05-30 17:35:23,14.76
2025-05-30 17:45:51,14.76
2025-05-30 17:55:26,14.76
2025-05-30 18:25:19,14.76
2025-05-30 18:48:09,14.76
2025-05-30 18:57:33,14.76
2025-05-30 19:18:03,15.93
2025-05-30 19:28:39,13.76
2025-05-30 19:39:38,13.76
2025-05-30 19:49:16,13.76
2025-05-30 19:58:53,13.76
2025-05-30 20:28:13,13.76
2025-05-30 20:44:04,13.76
2025-05-30 20:53:48,13.76
2025-05-30 21:12:45,13.76
2025-05-30 21:29:07,14.76
2025-05-30 21:41:04,14.76
2025-05-30 21:50:36,14.76
2025-05-30 21:59:57,14.76
2025-05-30 22:26:10,16.69
2025-05-30 22:41:59,16.76
2025-05-30 22:51:38,16.76
2025-05-30 23:09:10,16.76
2025-05-30 23:29:18,20.76
2025-05-30 23:42:09,20.76
2025-05-30 23:52:01,20.76
2025-05-31 00:51:07,21.76
2025-05-31 02:24:31,22.93
2025-05-31 03:28:24,25.76
2025-05-31 03:54:15,25.76
2025-05-31 04:18:47,25.76
2025-05-31 04:40:50,25.76
2025-05-31 04:54:55,25.76
2025-05-31 05:15:38,24.76
2025-05-31 05:34:47,24.76
2025-05-31 05:45:36,24.76
2025-05-31 05:55:03,24.76
2025-05-31 06:22:57,25.61
2025-05-31 06:44:35,25.76
2025-05-31 06:54:39,25.76
2025-05-31 07:14:37,25.76
2025-05-31 07:29:47,23.76
2025-05-31 07:40:36,23.76
2025-05-31 07:50:18,23.76
2025-05-31 07:59:49,23.76
2025-05-31 08:31:34,23.76
2025-05-31 08:47:52,23.76
2025-05-31 08:57:33,23.76
2025-05-31 09:22:05,22.87
2025-05-31 09:35:43,21.76
2025-05-31 09:45:05,21.76
2025-05-31 09:54:41,21.76
2025-05-31 10:15:52,18.76
2025-05-31 10:37:40,18.76
2025-05-31 10:47:56,18.76
2025-05-31 10:57:42,18.76
2025-05-31 11:17:15,20.37
2025-05-31 11:28:02,17.76
2025-05-31 11:38:54,17.76
2025-05-31 11:48:20,17.76
2025-05-31 11:57:50,17.76
2025-05-31 12:44:11,17.76
2025-05-31 13:15:48,19.63
2025-05-31 13:40:18,17.76
2025-05-31 13:49:46,17.76
2025-05-31 13:59:25,17.76
2025-05-31 14:22:53,19.77
2025-05-31 14:38:00,17.76
2025-05-31 14:47:37,17.76
2025-05-31 14:57:18,17.76
2025-05-31 15:20:40,16.76
2025-05-31 15:34:06,16.76
2025-05-31 15:44:17,16.76
2025-05-31 15:54:16,16.76
2025-05-31 16:16:50,18.59
2025-05-31 16:42:09,15.76
2025-05-31 16:54:57,15.76
2025-05-31 17:13:21,17.64
2025-05-31 17:30:35,14.76
2025-05-31 17:41:37,14.76
2025-05-31 17:51:15,14.76
2025-05-31 18:10:49,14.76
2025-05-31 18:38:29,14.76
2025-05-31 18:51:14,14.76
2025-05-31 19:05:55,14.76
2025-05-31 19:21:18,14.76
2025-05-31 19:31:04,14.76
2025-05-31 19:40:43,14.76
